Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference
489739647,c6964e9c857263d1a96b535e44b51fcee807ea05a69cd131b5f7701fa861ff72,08/20/2025 08:40:02 PM,08/20/2025 08:43:04 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,B46+,40.668493,-73.931164,303672,MALCOLM X BLVD/FULTON ST,40.679421,-73.929,POINT (-73.931164 40.668493),POINT (-73.929 40.679421)
489739618,7ce8e226f5676fdcbd51a1d88fe6225ce4bc85b35c25e094023b2295daeef27d,08/20/2025 08:26:42 PM,08/20/2025 08:41:52 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q54,40.704189,-73.798105,504540,JAMAICA AV/165 ST,40.705635,-73.794763,POINT (-73.798105 40.704189),POINT (-73.794763 40.705635)
489739613,7feac037b62d591ffb1214e356157f3dd197fc22fee5bbde47b1b65af6f0d4fd,08/20/2025 08:03:40 AM,08/20/2025 08:33:15 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.815116,-73.955066,401458,AMSTERDAM AV/W 131 ST,40.816009,-73.954424,POINT (-73.955066 40.815116),POINT (-73.954424 40.816009)
489739587,b5e854ce48454d37992b44c58f86dbafc0ec9af9b6160f28b5226770d42f6f8f,08/20/2025 08:29:44 PM,08/20/2025 08:35:56 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.758455,-73.96274,401704,1 AV/E 57 ST,40.758829,-73.962462,POINT (-73.96274 40.758455),POINT (-73.962462 40.758829)
489739489,8996ccd223ebf21d78af727053fe8cb90ec18fdb090111e58a834e8806c1030c,08/20/2025 08:32:24 PM,08/20/2025 08:35:16 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B35,40.65034,-73.959264,302759,CHURCH AV/FLATBUSH AV,40.650341,-73.959407,POINT (-73.959264 40.65034),POINT (-73.959407 40.650341)
489739485,cc20135a9761de952860202ab7c9dff32e9df6ccef8a2fa6c67de8d1218c0939,08/20/2025 08:33:28 PM,08/20/2025 08:36:50 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.779081,-73.953731,405652,3 AV/E 86 ST,40.778595,-73.954028,POINT (-73.953731 40.779081),POINT (-73.954028 40.778595)
489739480,07b5ac3cbb52d98d3417fdd49ccfbfdbfcc31f6060dda9a29a03f33d19095784,08/21/2025 02:19:51 PM,08/21/2025 02:25:41 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M2,40.78011727730239,-73.96152687428446,400119,5 AV/E 84 ST,40.780435,-73.961321,POINT (-73.96152687428446 40.78011727730239),POINT (-73.961321 40.780435)
489739400,fb0f5a4e33b22e8f452f9f3e185b150f2964857d644e1644501711efe2a7ea81,08/20/2025 08:12:12 PM,08/20/2025 08:34:15 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX36,40.849904,-73.916407,100195,UNIVERSITY AV/WEST TREMONT AV,40.850235,-73.916007,POINT (-73.916407 40.849904),POINT (-73.916007 40.850235)
489739375,3f877f70d9b253515a945be807c9c62d5814949f810310f6fe3f8bbe33a39104,08/20/2025 08:04:45 PM,08/20/2025 08:22:51 PM,EXEMPT - OTHER,MOBILE BUS STOP,Q44+,40.762534,-73.831717,501140,UNION ST/35 AV,40.765422,-73.827944,POINT (-73.831717 40.762534),POINT (-73.827944 40.765422)
489739316,e229b1d89e434bf093a994b9b36892c43a098fa3ad64a45e07c4787fa9382e18,08/20/2025 08:15:21 PM,08/20/2025 08:25:50 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B35,40.650951,-73.946837,302750,CHURCH AV/E 42 ST,40.651424,-73.93845,POINT (-73.946837 40.650951),POINT (-73.93845 40.651424)
489739312,992f0e01351b0610c5380737d00fdde156095c65c0b7c295c737cbadb9436ae4,08/20/2025 08:15:23 PM,08/20/2025 08:25:52 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B35,40.650944,-73.946928,302750,CHURCH AV/E 42 ST,40.651424,-73.93845,POINT (-73.946928 40.650944),POINT (-73.93845 40.651424)
489739265,158fa3c1da1f9e7c0f91fc1667c79feb36adb6b51d49e6a99390f97973046533,08/20/2025 08:23:22 PM,08/20/2025 08:30:59 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M101,40.780868,-73.952507,402677,3 AV/E 37 ST,40.747988,-73.97637,POINT (-73.952507 40.780868),POINT (-73.97637 40.747988)
489739264,7feac037b62d591ffb1214e356157f3dd197fc22fee5bbde47b1b65af6f0d4fd,08/20/2025 05:23:27 PM,08/20/2025 08:14:47 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.81511,-73.955051,401458,AMSTERDAM AV/W 131 ST,40.816009,-73.954424,POINT (-73.955051 40.81511),POINT (-73.954424 40.816009)
489739261,314c0f45d5be2b349d6316135aa30b85a0a4b21e791dd08100576c523d921b4b,08/20/2025 08:17:36 PM,08/20/2025 08:22:13 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q53+,40.733313,-73.872572,503018,BROADWAY/QUEENS BLVD,40.737121,-73.877551,POINT (-73.872572 40.733313),POINT (-73.877551 40.737121)
489739183,915eb9f524ac79a36f2f554780d986c12379c951f68566361608bb9100d2f80a,08/20/2025 08:04:00 PM,08/20/2025 08:14:10 PM,EXEMPT - BUS/PARATRANSIT,MOBILE DOUBLE PARKED,Q43,40.714409,-73.776634,500080,HILLSIDE AV/188 ST,40.715217,-73.773444,POINT (-73.776634 40.714409),POINT (-73.773444 40.715217)
489739163,e8e4dc921004f56c6cc113126ee548719d826bea60d79ffa5921d3309a7a5090,08/20/2025 07:51:40 PM,08/20/2025 08:11:41 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,B41,40.63645,-73.95152,303314,FLATBUSH AV / FOSTER AV,40.638118,-73.953572,POINT (-73.95152 40.63645),POINT (-73.953572 40.638118)
489739131,7bdf64a0daa96be515f72394d30a5e7466814abc9b6d3d8f131c4e4a175b0ba2,08/20/2025 07:53:13 PM,08/20/2025 08:10:01 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q54,40.705483,-73.794862,505257,JAMAICA AV/PARSONS BLVD,40.703507,-73.799602,POINT (-73.794862 40.705483),POINT (-73.799602 40.703507)
489739123,ec5ded0c3d37e99889dd407051cb84e8e22b9628796e1a9cff87628744e6343f,08/20/2025 07:23:07 PM,08/20/2025 08:02:16 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,B44+,40.702634,-73.959462,303422,BEDFORD AV/FLUSHING AV,40.698884,-73.956915,POINT (-73.959462 40.702634),POINT (-73.956915 40.698884)
489739094,ebabc585284d95a10b6b45730c38fa55dfd57bcc5aea304b67693b84fb4d0eb0,08/20/2025 07:51:36 PM,08/20/2025 08:05:01 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842459,-73.935045,402740,AMSTERDAM AV/W 171 ST,40.841978,-73.935267,POINT (-73.935045 40.842459),POINT (-73.935267 40.841978)
489739059,c51fd0fbe4312646c494987caa73fecb88a3ec5d2d8e96d739d5e22299fb2786,08/20/2025 07:38:55 PM,08/20/2025 08:03:11 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q43,40.707487,-73.803545,502032,SUTPHIN BLVD/HILLSIDE AV,40.705678,-73.809604,POINT (-73.803545 40.707487),POINT (-73.809604 40.705678)
489739009,b71a4e8a396ce8f887879e6b8c033bed8d121b21cb5b38ff3064dbab1d8ad2f9,08/20/2025 07:33:50 PM,08/20/2025 08:07:21 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX35,40.831242,-73.902418,102313,FRANKLIN AV/E 169 ST,40.831506,-73.902238,POINT (-73.902418 40.831242),POINT (-73.902238 40.831506)
489738982,c0b1be9effaa8bc7294527e304e7690b44bade4b9db814d1c07b6cd527e53e59,08/20/2025 07:41:43 PM,08/20/2025 08:00:41 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,B41,40.690737,-73.98856,307460,ADAMS ST/BROOKLYN SUPREME COURT,40.69256,-73.989131,POINT (-73.98856 40.690737),POINT (-73.989131 40.69256)
489738979,db91c7304504fd3d83540d94a811b2a5d73be2085c0c0173bc90c0ea24dbd42f,08/20/2025 07:26:38 PM,08/20/2025 07:53:50 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M15+,40.781686,-73.949007,405516,2 AV/E 95 ST,40.78368,-73.947583,POINT (-73.949007 40.781686),POINT (-73.947583 40.78368)
489738975,6153161619a06155dd2b0b9e0f42ac3265d65eb2fd1e3b87f1fef9c347952e7e,08/20/2025 01:49:03 PM,08/20/2025 01:51:34 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q44+,40.842422,-73.877049,103996,E 180 ST/DEVOE AV,40.842458,-73.877118,POINT (-73.877049 40.842422),POINT (-73.877118 40.842458)
489738953,240f156119b52931163b2771ae72ab526ad63812be917bef98ffa72293c58374,08/20/2025 06:51:13 PM,08/20/2025 07:53:04 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX36,40.822672,-73.858449,103653,WHITE PLAINS RD/STORY AV,40.82388,-73.858819,POINT (-73.858449 40.822672),POINT (-73.858819 40.82388)
489738933,e9f61fd7d4d8df0a7d76bf2ac1b8c8b0d808cc51376310d77627c6f28f474911,08/20/2025 07:48:43 PM,08/20/2025 08:32:30 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q44+,40.7027,-73.798864,500552,MERRICK BLVD/218 ST,40.679505,-73.751159,POINT (-73.798864 40.7027),POINT (-73.751159 40.679505)
489738903,408c19546f3951c0e6676af39a8279a12aeed734c5f7dfdf1769864814144dfe,08/20/2025 02:26:36 PM,08/20/2025 02:38:22 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,B35,40.644472,-73.97538,302693,CHURCH AV / E 3 ST,40.643612,-73.97723,POINT (-73.97538 40.644472),POINT (-73.97723 40.643612)
489738901,e6779ba706bdaf69d757a5bf7d94d6fb9e913cc208827187c8215d771d72b8cc,08/20/2025 07:31:44 PM,08/20/2025 07:37:57 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B82+,40.604548,-73.969223,300474,KINGS HWY/CONEY ISLAND AV,40.607249,-73.962372,POINT (-73.969223 40.604548),POINT (-73.962372 40.607249)
489738879,3d34cc58f6bac68539ae05edac58002f08899f53785d978321a5a58f8103496b,08/20/2025 07:45:47 PM,08/20/2025 07:50:15 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.789822,-73.945953,401947,3 AV/E 102 ST,40.789273,-73.946287,POINT (-73.945953 40.789822),POINT (-73.946287 40.789273)
489738846,340985990d62c2fed294737a3f139f38781a7f2adcc8e827bbda5bae044af5ad,08/20/2025 07:40:53 PM,08/20/2025 07:48:27 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M15+,40.779593,-73.947375,401715,1 AV/E 86 ST,40.777168,-73.94911,POINT (-73.947375 40.779593),POINT (-73.94911 40.777168)
489738803,313d7f80fcbfc905f90ba18e905afa7a3904b124e6daefaf7e1b49ed4bc27917,08/20/2025 07:38:12 PM,08/20/2025 07:44:20 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B82+,40.606325,-73.989323,308868,KINGS HWY/W 8 ST,40.605326,-73.980974,POINT (-73.989323 40.606325),POINT (-73.980974 40.605326)
489738774,3bd0fc9888a788a7bde15a91e1499a4f24f02866ff32a1ee54f75c3a3e52d3a1,08/20/2025 07:27:55 PM,08/20/2025 07:34:42 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M60+,40.769605,-73.915378,503357,HOYT AV SOUTH/31 ST,40.770274,-73.917529,POINT (-73.915378 40.769605),POINT (-73.917529 40.770274)
489738750,3f6266cca76fe69ebc601e56ef5f208500f75e5aba68ee2f540e7725e1db4258,08/20/2025 07:33:48 PM,08/20/2025 07:43:34 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX35,40.831317,-73.902321,102313,FRANKLIN AV/E 169 ST,40.831506,-73.902238,POINT (-73.902321 40.831317),POINT (-73.902238 40.831506)
489738746,b71a4e8a396ce8f887879e6b8c033bed8d121b21cb5b38ff3064dbab1d8ad2f9,08/20/2025 07:33:50 PM,08/20/2025 07:43:36 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX35,40.831237,-73.90242,102313,FRANKLIN AV/E 169 ST,40.831506,-73.902238,POINT (-73.90242 40.831237),POINT (-73.902238 40.831506)
489738726,29ac3964f9ce780eb676fc914ab3191540634cfe620ea8a31c1d5d2b45f3cd8a,08/20/2025 07:31:27 PM,08/20/2025 07:43:23 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,B41,40.652442,-73.959223,303307,FLATBUSH AV/PARKSIDE AV,40.655257,-73.959894,POINT (-73.959223 40.652442),POINT (-73.959894 40.655257)
489738695,0b02893ad4e6341757872b112594ba4c055f2b00aa8761192547841a4ee19da6,08/20/2025 07:33:29 PM,08/20/2025 07:38:07 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M100,40.841004,-73.939909,400459,BROADWAY/W 168 ST,40.841182,-73.939778,POINT (-73.939909 40.841004),POINT (-73.939778 40.841182)
489738694,7d79ca9b7fe59bdd40717621cfc50b33e6a489e068bb21e9a94dd427bb4ec129,08/20/2025 07:37:14 PM,08/20/2025 07:41:56 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M60+,40.772067,-73.875494,904246,LAGUARDIA RD/94 ST,40.772075,-73.875852,POINT (-73.875494 40.772067),POINT (-73.875852 40.772075)
489738690,274701eff69ba02562ccc6dc786390cf9d418d68ea95cf73982820f210498e3d,08/20/2025 07:29:16 PM,08/20/2025 07:45:50 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M23+,40.747843,-74.004408,403547,W 23 ST/10 AV,40.747919,-74.004511,POINT (-74.004408 40.747843),POINT (-74.004511 40.747919)
489738667,9ccb50101dcaed48c8cc03c64a7421ba4fbcf7fdacb576cedf4da12035528f91,08/20/2025 07:24:51 PM,08/20/2025 07:35:39 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,Q44+,40.707624,-73.817689,505009,QUEENS BLVD/MAIN ST,40.708881,-73.819009,POINT (-73.817689 40.707624),POINT (-73.819009 40.708881)
489738627,7e8314851157bfa6861295fc02f17c8dd541c685eef0f1915147d9fccb6a0346,08/20/2025 07:13:42 PM,08/20/2025 07:32:48 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.77349,-73.959967,402826,LEXINGTON AV/E 79 ST,40.774914,-73.959031,POINT (-73.959967 40.77349),POINT (-73.959031 40.774914)
489738556,de55d20b3951460a13c69a541960ee63cf057c1dd600b9347a82b6bd336b629e,08/20/2025 06:50:12 PM,08/20/2025 07:08:19 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,Q53+,40.746479,-73.890947,553013,BROADWAY/75 ST,40.746212,-73.890103,POINT (-73.890947 40.746479),POINT (-73.890103 40.746212)
489738531,dadb29c05c34f34ee2d0355464944651a4b0d5c85ab901c926cbf14637ea1f64,08/20/2025 07:27:34 PM,08/20/2025 07:30:33 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.785821,-73.950984,403749,LEXINGTON AV/E 98 ST,40.787269,-73.949971,POINT (-73.950984 40.785821),POINT (-73.949971 40.787269)
489738514,d80a64e20e6c08ca2cd6dd6582ad6dd697a12f29a0da0722d49d687d7d72f2ae,08/20/2025 07:00:04 PM,08/20/2025 07:31:12 PM,EXEMPT - OTHER,MOBILE BUS STOP,BX38,40.876088,-73.829773,101719,DREISER LOOP/CO-OP CITY BLVD,40.87787,-73.829667,POINT (-73.829773 40.876088),POINT (-73.829667 40.87787)
489738510,d2ff1510df63cd8287c0f451346edd91435073d0cef8afeeb055c41c36a25f32,08/20/2025 07:23:05 PM,08/20/2025 08:04:50 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B35,40.650352,-73.959202,302758,CHURCH AV/BEDFORD AV,40.650576,-73.956268,POINT (-73.959202 40.650352),POINT (-73.956268 40.650576)
489738508,50f8a9a9919f462d285bcebe7cea7c2bc7187dac90cf43b7c08f9a0ddebc2eed,08/20/2025 07:17:13 PM,08/20/2025 07:26:26 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX28,40.874412,-73.87936,102230,BAINBRIDGE AV/E 204 ST,40.873571,-73.87929,POINT (-73.87936 40.874412),POINT (-73.87929 40.873571)
489738493,90ac673c1863016e6930cfa6e0e9fd5ffcb7e6a74473fd7241896289bff43e26,08/20/2025 07:24:30 PM,08/20/2025 07:30:28 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,BX12+,40.861937,-73.891962,103999,EAST FORDHAM RD/WEBSTER AV,40.861596,-73.891066,POINT (-73.891962 40.861937),POINT (-73.891066 40.861596)
489738452,a72267373715db95850e47f5d298321f74df6f6bad98604c985dfc462118c9c0,08/20/2025 07:24:19 PM,08/20/2025 07:29:00 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX6+,40.814938,-73.883662,100384,HUNTS POINT AV/COSTER ST,40.81607,-73.887579,POINT (-73.883662 40.814938),POINT (-73.887579 40.81607)
489738381,4bb1cfdb57870062927e0b06f18e992cd480d138ecdc8811b2bc586e067d10c9,08/21/2025 06:48:23 PM,08/21/2025 07:17:56 PM,EXEMPT - OTHER,MOBILE BUS STOP,M2,40.75834006167976,-73.97516696751295,400360,MADISON AV/E 49 ST,40.757518,-73.975679,POINT (-73.97516696751295 40.75834006167976),POINT (-73.975679 40.757518)
489738332,db9485e1d98260ef7b8ab3cc8b86f442b7e8181d9cb385ec950806bcd36e4c3f,08/20/2025 07:22:26 PM,08/20/2025 07:25:51 PM,EXEMPT - OTHER,MOBILE BUS STOP,M100,40.849806,-73.936085,402626,BROADWAY/W 181 ST,40.849923,-73.936046,POINT (-73.936085 40.849806),POINT (-73.936046 40.849923)
489738299,3f4f9c3891611af34c2290a19eb7c2b7cc62f8c66bbefde5ce301fc12cced131,08/20/2025 07:06:11 PM,08/20/2025 07:15:17 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842608,-73.934922,402740,AMSTERDAM AV/W 171 ST,40.841978,-73.935267,POINT (-73.934922 40.842608),POINT (-73.935267 40.841978)
489738209,bfe45bb9f3e8bd7594aed7bbcb07bbfee45bbbc378760c6fe9cb2f20afa42485,08/20/2025 06:55:03 PM,08/20/2025 06:58:06 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.709389,-74.001867,402112,MADISON ST/CATHERINE ST,40.712064,-73.997462,POINT (-74.001867 40.709389),POINT (-73.997462 40.712064)
489738197,d7ef9bd33bbd4738d9603027a74e128dbe708dfd3d55325e400ccf05a521f352,08/20/2025 03:25:53 PM,08/20/2025 07:14:06 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX19,40.813205,-73.90907,101314,E 149 ST/TRINITY AV,40.81342,-73.910157,POINT (-73.90907 40.813205),POINT (-73.910157 40.81342)
489738187,32947827c383e9891b7e6d7ed7ee2f4ed1a3ab3ce1a544330717cc66a2eee691,08/20/2025 07:13:20 PM,08/20/2025 07:19:40 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B46+,40.681435,-73.928788,307092,UTICA AV/FULTON ST,40.679184,-73.929053,POINT (-73.928788 40.681435),POINT (-73.929053 40.679184)
489738166,186954f59a97c8a059b662d005eeea836d75ed9845050952a5e57d5c2e32770b,08/20/2025 07:13:48 PM,08/20/2025 07:18:25 PM,EXEMPT - COMMERCIAL UNDER 20,MOBILE DOUBLE PARKED,B41,40.6592,-73.960562,302623,FLATBUSH AV/LINCOLN RD,40.660947,-73.961001,POINT (-73.960562 40.6592),POINT (-73.961001 40.660947)
489738164,932dd0947e491ed0c51ac4bb9e90f31695d8365425c63ceed8ac57a7dbcbb19e,08/20/2025 07:06:08 PM,08/20/2025 07:15:13 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842401,-73.935055,402740,AMSTERDAM AV/W 171 ST,40.841978,-73.935267,POINT (-73.935055 40.842401),POINT (-73.935267 40.841978)
489738125,584a41d027b00b71e63aeefb9bd459758bd31636209443363bdb8cb077f8feb7,08/20/2025 06:58:43 PM,08/20/2025 07:10:37 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M100,40.840468,-73.940295,400459,BROADWAY/W 168 ST,40.841182,-73.939778,POINT (-73.940295 40.840468),POINT (-73.939778 40.841182)
489738117,4687e2e9d9a7d5de9e0d0867cace2793fe9952da63796569ddbf6099bf02e086,08/20/2025 07:05:37 PM,08/20/2025 07:12:37 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,BX36,40.830393,-73.8616,102394,WHITE PLAINS RD/WESTCHESTER AV,40.833064,-73.862876,POINT (-73.8616 40.830393),POINT (-73.862876 40.833064)
489738114,f04107ed8c5fb53d012410599277f8528fbd04400f66fce629a87cbc369e1be0,08/20/2025 06:07:22 PM,08/20/2025 06:54:50 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX35,40.831223,-73.913218,102283,E 167 ST/MORRIS AV,40.833264,-73.914262,POINT (-73.913218 40.831223),POINT (-73.914262 40.833264)
489738113,60212d11db05e9289746795397786543ede140cdd8013d8cca6d0089bf0b957b,08/20/2025 07:08:10 PM,08/20/2025 07:10:46 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B35,40.650068,-73.961243,302759,CHURCH AV/FLATBUSH AV,40.650341,-73.959407,POINT (-73.961243 40.650068),POINT (-73.959407 40.650341)
489738030,7ee704f92edd52df280bbb32f19067fe1a98df7a4544defd992f5f73bc0da5eb,08/20/2025 07:04:57 PM,08/20/2025 07:08:14 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX36,40.851936,-73.909545,102447,EAST TREMONT AV/GRAND CONCOURSE EAST,40.8493,-73.905632,POINT (-73.909545 40.851936),POINT (-73.905632 40.8493)
489738029,0205bbc57bdcdfa033d888d98a246eb15747c508f560d3ce582beac30d7da7df,08/20/2025 07:05:09 PM,08/20/2025 07:09:23 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B35,40.650348,-73.95922,302758,CHURCH AV/BEDFORD AV,40.650576,-73.956268,POINT (-73.95922 40.650348),POINT (-73.956268 40.650576)
489737970,dce58725fe943c8d9771711ca9f9178b873bdfcd8c27e083fcc50f72e425b94f,08/20/2025 07:00:40 PM,08/20/2025 07:06:30 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,BX6+,40.824159,-73.913819,101355,SOUTHERN BLVD/JENNINGS ST,40.832528,-73.890724,POINT (-73.913819 40.824159),POINT (-73.890724 40.832528)
489737967,0f30cb6e7be6891730b3360f1f5cd227bd43d275d8301ae1b152638032aa3304,08/20/2025 06:56:02 PM,08/20/2025 07:06:50 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M23+,40.739022,-73.983457,402145,E 23 ST / 3 AV,40.738993,-73.983279,POINT (-73.983457 40.739022),POINT (-73.983279 40.738993)
489737964,90ac673c1863016e6930cfa6e0e9fd5ffcb7e6a74473fd7241896289bff43e26,08/20/2025 06:56:14 PM,08/20/2025 07:05:29 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,BX12+,40.862738,-73.902027,100796,WEST FORDHAM RD/UNIVERSITY AV,40.862703,-73.904256,POINT (-73.902027 40.862738),POINT (-73.904256 40.862703)
489737938,f7b856c054de7ccced087ad4f9413380ec494e40abc818b840aaad990ca3c5bc,08/20/2025 06:59:10 PM,08/20/2025 07:06:39 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B41,40.627809,-73.942414,303318,FLATBUSH AV/AURELIA CT,40.629867,-73.944699,POINT (-73.942414 40.627809),POINT (-73.944699 40.629867)
489737866,291d8b027cb3cc8a5c1e3207ae987e60758d08f1ce085919dee5bfdb06c41578,08/20/2025 05:52:24 PM,08/21/2025 12:37:41 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M2,40.77012456476088,-73.96656171995411,400028,MADISON AV/E 67 ST,40.768812,-73.967483,POINT (-73.96656171995411 40.77012456476088),POINT (-73.967483 40.768812)
489737837,af5e0ee435b9a04c5ae9668dc751a0792f7c03544badfda0698a0d228007f97f,08/20/2025 06:59:08 PM,08/20/2025 07:06:36 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,B41,40.627949,-73.942535,303318,FLATBUSH AV/AURELIA CT,40.629867,-73.944699,POINT (-73.942535 40.627949),POINT (-73.944699 40.629867)
489737835,a64b8458066886f6779a4d9118ae9210c86acaf8cb015e31b86876a96f3f827b,08/20/2025 12:22:37 PM,08/20/2025 12:31:34 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS LANE,BX41+,40.86648,-73.884968,104557,WEBSTER AV/EAST FORDHAM RD,40.862256,-73.890512,POINT (-73.884968 40.86648),POINT (-73.890512 40.862256)
489737812,1748843257a0610319e4551b5094e6cd3824593eab130e7586ec47bdcd2884e1,08/20/2025 12:25:07 PM,08/20/2025 12:30:25 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,BX19,40.814812,-73.914604,103748,E 149 ST/BERGEN AV,40.815686,-73.916991,POINT (-73.914604 40.814812),POINT (-73.916991 40.815686)
489737788,38e2be202cb39b96824a36d98f0d9a8ab8b37f66122b9f4e10cb7d6ccdf90f2b,08/20/2025 12:03:56 PM,08/20/2025 12:30:09 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,B82+,40.603912,-73.991761,300488,BAY PKWY/79 ST,40.605937,-73.989707,POINT (-73.991761 40.603912),POINT (-73.989707 40.605937)
489737770,42499741b7400448a29f97f72322ecc46389de3e7ad631ac4b948e6456490bd6,08/20/2025 12:27:06 PM,08/20/2025 12:33:31 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M79+,40.7715,-73.950288,401877,YORK AV/E 79 ST,40.77158,-73.950235,POINT (-73.950288 40.7715),POINT (-73.950235 40.77158)
489737691,9cf4a31c423a8a2e5f43af933a3f2dc610cb1d3daf7977b4d9627a8e54a22f5d,08/20/2025 06:55:40 PM,08/20/2025 07:03:29 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M101,40.747915,-73.976468,403427,3 AV/E 33 ST,40.745188,-73.978434,POINT (-73.976468 40.747915),POINT (-73.978434 40.745188)
489737680,17234a289be91e89f29b24bb9c231acdb33f76882c656bca4bbd2f11c3ecb3b1,08/20/2025 06:52:42 PM,08/20/2025 06:58:37 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,Q44+,40.76278,-73.831889,501140,UNION ST/35 AV,40.765422,-73.827944,POINT (-73.831889 40.76278),POINT (-73.827944 40.765422)
